DFA transition table :
*******************************
150  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  165  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
151  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
152  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  166  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
153  | 77   78   79   -1   167  81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
154  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  168  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
155  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
156  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
157  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
158  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
159  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
160  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
161  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
162  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
163  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
164  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   169  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
165  | 77   78   79   -1   170  81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
166  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  171  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
167  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
168  | 77   78   79   -1   172  81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
169  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
170  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  183  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
171  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
172  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
173  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
174  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
175  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
176  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
177  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
178  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
179  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
180  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
181  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
182  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   173  174  175  176  177  178  179  180  181  182  -1   -1   -1   
183  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  184  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
184  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
*************************************************************************************************************
Minimized states :
*******************************
1 
13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 
118 
3 
6 
150 
5 
142 
145 
165 
144 
152 
154 
170 
2 
140 
153 
166 
168 
183 
184 
151 
171 
65 66 67 68 69 70 71 72 73 74 
155 156 157 158 159 160 161 162 163 164 
173 174 175 176 177 178 179 180 181 182 
60 75 
143 146 148 149 
4 
139 
167 
172 
7 
8 
9 
10 
11 
12 
61 62 
63 64 
0 
76 
147 
169 
*************************************************************************************************************
Minimized DFA table :
*******************************
0    | 1    2    3    4    5    6    7    8    9    10   11   12   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   14   15   15   16   16   17   17   17   17   17   17   17   17   17   17   14   18   -1   
1    | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   19   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
2    | 13   13   20   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   21   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
3    | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   22   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
4    | -1   -1   -1   23   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
5    | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   24   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
6    | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   25   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
7    | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
8    | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
9    | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
10   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
11   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
12   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
13   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
14   | -1   -1   -1   23   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
15   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
16   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
17   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   17   17   17   17   17   17   17   17   17   17   -1   -1   26   
18   | -1   -1   -1   23   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
19   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   27   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
20   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
21   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   28   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
22   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   29   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
23   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
24   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   30   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
25   | 13   31   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
26   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   32   32   32   32   32   32   32   32   32   32   -1   -1   -1   
27   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   33   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
28   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
29   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   34   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
30   | 13   13   13   -1   35   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
